Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,2.167969,2.183594,2.167969,2.183594,0.021891,761600
1963-07-29,2.183594,2.183594,2.171875,2.175781,0.021812,505600
1963-07-30,2.183594,2.199219,2.183594,2.199219,0.022047,1830400
1963-07-31,2.199219,2.210938,2.183594,2.191406,0.021969,937600
1963-08-01,2.191406,2.203125,2.183594,2.187500,0.021930,547200
1963-08-02,2.187500,2.199219,2.187500,2.195313,0.022008,416000
1963-08-05,2.195313,2.218750,2.195313,2.214844,0.022204,544000
1963-08-06,2.214844,2.246094,2.214844,2.238281,0.022439,659200
1963-08-07,2.238281,2.246094,2.214844,2.218750,0.022447,822400
1963-08-08,2.218750,2.222656,2.199219,2.218750,0.022447,1484800
1963-08-09,2.214844,2.214844,2.199219,2.207031,0.022328,608000
1963-08-12,2.207031,2.210938,2.195313,2.195313,0.022210,515200
1963-08-13,2.195313,2.199219,2.191406,2.199219,0.022249,534400
1963-08-14,2.199219,2.203125,2.195313,2.203125,0.022289,563200
1963-08-15,2.203125,2.210938,2.195313,2.210938,0.022368,614400
1963-08-16,2.210938,2.214844,2.199219,2.203125,0.022289,691200
1963-08-19,2.203125,2.203125,2.191406,2.191406,0.022170,569600
1963-08-20,2.191406,2.203125,2.191406,2.195313,0.022210,537600
1963-08-21,2.195313,2.199219,2.187500,2.187500,0.022131,441600
1963-08-22,2.187500,2.203125,2.187500,2.199219,0.022249,665600
1963-08-23,2.199219,2.203125,2.195313,2.203125,0.022289,534400
1963-08-26,2.203125,2.210938,2.203125,2.207031,0.022328,480000
1963-08-27,2.207031,2.210938,2.203125,2.203125,0.022289,556800
1963-08-28,2.203125,2.222656,2.203125,2.214844,0.022407,1084800
1963-08-29,2.218750,2.230469,2.218750,2.230469,0.022565,700800
1963-08-30,2.230469,2.234375,2.222656,2.234375,0.022605,371200
1963-09-03,2.234375,2.246094,2.230469,2.242188,0.022684,556800
1963-09-04,2.242188,2.242188,2.222656,2.226563,0.022526,508800
1963-09-05,2.226563,2.230469,2.218750,2.230469,0.022565,480000
1963-09-06,2.230469,2.230469,2.214844,2.218750,0.022447,604800
1963-09-09,2.214844,2.214844,2.195313,2.207031,0.022328,854400
1963-09-10,2.199219,2.199219,2.179688,2.191406,0.022170,790400
1963-09-11,2.191406,2.222656,2.191406,2.199219,0.022249,1123200
1963-09-12,2.199219,2.214844,2.199219,2.214844,0.022407,604800
1963-09-13,2.214844,2.230469,2.210938,2.222656,0.022486,585600
1963-09-16,2.226563,2.234375,2.226563,2.230469,0.022565,800000
1963-09-17,2.230469,2.257813,2.230469,2.250000,0.022763,979200
1963-09-18,2.250000,2.257813,2.234375,2.246094,0.022724,668800
1963-09-19,2.246094,2.265625,2.242188,2.265625,0.022921,614400
1963-09-20,2.269531,2.292969,2.269531,2.277344,0.023040,982400
1963-09-23,2.277344,2.277344,2.250000,2.261719,0.022882,777600
1963-09-24,2.261719,2.269531,2.253906,2.265625,0.022921,438400
1963-09-25,2.265625,2.281250,2.257813,2.265625,0.022921,643200
1963-09-26,2.265625,2.269531,2.253906,2.257813,0.022842,342400
1963-09-27,2.253906,2.253906,2.214844,2.218750,0.022447,1174400
1963-09-30,2.203125,2.203125,2.140625,2.140625,0.021656,1168000
1963-10-01,2.156250,2.191406,2.156250,2.191406,0.022170,880000
1963-10-02,2.191406,2.195313,2.183594,2.191406,0.022170,540800
1963-10-03,2.191406,2.207031,2.191406,2.195313,0.022210,896000
1963-10-04,2.195313,2.214844,2.187500,2.210938,0.022368,940800
1963-10-07,2.210938,2.234375,2.207031,2.218750,0.022447,588800
1963-10-08,2.218750,2.238281,2.214844,2.214844,0.022407,595200
1963-10-09,2.214844,2.214844,2.195313,2.195313,0.022210,646400
1963-10-10,2.191406,2.191406,2.179688,2.183594,0.022091,473600
1963-10-11,2.183594,2.191406,2.175781,2.179688,0.022052,512000
1963-10-14,2.171875,2.171875,2.148438,2.171875,0.021973,652800
1963-10-15,2.171875,2.183594,2.164063,2.175781,0.022012,457600
1963-10-16,2.175781,2.207031,2.171875,2.207031,0.022328,761600
1963-10-17,2.207031,2.210938,2.175781,2.183594,0.022091,595200
1963-10-18,2.183594,2.195313,2.179688,2.195313,0.022210,464000
1963-10-21,2.195313,2.199219,2.183594,2.195313,0.022210,710400
1963-10-22,2.195313,2.195313,2.179688,2.195313,0.022210,598400
1963-10-23,2.195313,2.195313,2.179688,2.183594,0.022091,576000
1963-10-24,2.183594,2.203125,2.183594,2.195313,0.022210,601600
1963-10-25,2.199219,2.238281,2.199219,2.238281,0.022644,1248000
1963-10-28,2.238281,2.277344,2.226563,2.277344,0.023040,966400
1963-10-29,2.277344,2.289063,2.250000,2.250000,0.022763,960000
1963-10-30,2.238281,2.238281,2.199219,2.207031,0.022328,758400
1963-10-31,2.207031,2.250000,2.199219,2.218750,0.022447,1203200
1963-11-01,2.218750,2.226563,2.214844,2.222656,0.022486,508800
1963-11-04,2.230469,2.265625,2.230469,2.250000,0.022763,1542400
1963-11-06,2.222656,2.222656,2.199219,2.207031,0.022579,835200
1963-11-07,2.207031,2.218750,2.199219,2.218750,0.022699,550400
1963-11-08,2.218750,2.234375,2.218750,2.222656,0.022739,652800
1963-11-11,2.222656,2.222656,2.203125,2.214844,0.022659,464000
1963-11-12,2.214844,2.218750,2.199219,2.199219,0.022499,848000
1963-11-13,2.183594,2.183594,2.160156,2.171875,0.022220,1196800
1963-11-14,2.156250,2.156250,2.132813,2.144531,0.021940,1049600
1963-11-15,2.132813,2.132813,2.085938,2.097656,0.021460,1584000
1963-11-18,2.070313,2.070313,2.023438,2.062500,0.021101,3123200
1963-11-19,2.062500,2.105469,2.050781,2.093750,0.021420,1331200
1963-11-20,2.093750,2.167969,2.089844,2.156250,0.022060,1571200
1963-11-21,2.156250,2.156250,2.136719,2.152344,0.022020,1046400
1963-11-22,2.152344,2.152344,2.097656,2.105469,0.021540,1484800
1963-11-26,2.148438,2.171875,2.148438,2.167969,0.022180,1702400
1963-11-27,2.167969,2.187500,2.160156,2.167969,0.022180,1257600
1963-11-29,2.167969,2.218750,2.167969,2.218750,0.022699,1648000
1963-12-02,2.226563,2.257813,2.226563,2.250000,0.023019,1555200
1963-12-03,2.250000,2.250000,2.238281,2.246094,0.022979,736000
1963-12-04,2.246094,2.257813,2.238281,2.238281,0.022899,1004800
1963-12-05,2.242188,2.285156,2.242188,2.277344,0.023299,1539200
1963-12-06,2.277344,2.277344,2.257813,2.273438,0.023259,1100800
1963-12-09,2.273438,2.273438,2.246094,2.265625,0.023179,748800
1963-12-10,2.265625,2.281250,2.257813,2.269531,0.023219,1497600
1963-12-11,2.269531,2.281250,2.261719,2.277344,0.023299,1379200
1963-12-12,2.277344,2.289063,2.269531,2.277344,0.023299,1600000
1963-12-13,2.277344,2.289063,2.269531,2.285156,0.023378,790400
1963-12-16,2.285156,2.339844,2.285156,2.339844,0.023938,1305600
1963-12-17,2.339844,2.355469,2.335938,2.343750,0.023978,1510400
1963-12-18,2.343750,2.359375,2.339844,2.355469,0.024098,1059200
1963-12-19,2.355469,2.363281,2.343750,2.359375,0.024138,1286400
1963-12-20,2.363281,2.394531,2.363281,2.390625,0.024457,1395200
1963-12-23,2.390625,2.390625,2.359375,2.371094,0.024258,726400
1963-12-24,2.371094,2.371094,2.328125,2.328125,0.023818,803200
1963-12-26,2.332031,2.343750,2.332031,2.339844,0.023938,902400
1963-12-27,2.339844,2.347656,2.328125,2.339844,0.023938,2054400
1963-12-30,2.339844,2.355469,2.335938,2.339844,0.023938,576000
1963-12-31,2.339844,2.375000,2.332031,2.375000,0.024298,803200
1964-01-02,2.371094,2.371094,2.351563,2.371094,0.024258,588800
1964-01-03,2.375000,2.394531,2.375000,2.394531,0.024497,796800
1964-01-06,2.394531,2.410156,2.390625,2.398438,0.024537,841600
1964-01-07,2.398438,2.421875,2.398438,2.421875,0.024777,812800
1964-01-08,2.421875,2.421875,2.406250,2.414063,0.024697,752000
1964-01-09,2.414063,2.421875,2.402344,2.414063,0.024697,716800
1964-01-10,2.414063,2.417969,2.402344,2.417969,0.024737,684800
1964-01-13,2.417969,2.421875,2.394531,2.402344,0.024577,761600
1964-01-14,2.402344,2.414063,2.398438,2.398438,0.024537,470400
1964-01-15,2.398438,2.406250,2.390625,2.398438,0.024537,576000
1964-01-16,2.398438,2.402344,2.378906,2.382813,0.024378,534400
1964-01-17,2.382813,2.386719,2.343750,2.359375,0.024138,1257600
1964-01-20,2.363281,2.382813,2.363281,2.375000,0.024298,774400
1964-01-21,2.390625,2.406250,2.390625,2.406250,0.024617,774400
1964-01-22,2.406250,2.449219,2.406250,2.425781,0.024817,1315200
1964-01-23,2.425781,2.449219,2.425781,2.445313,0.025017,1129600
1964-01-24,2.445313,2.453125,2.441406,2.453125,0.025097,448000
1964-01-27,2.453125,2.500000,2.453125,2.488281,0.025457,1094400
1964-01-28,2.500000,2.558594,2.500000,2.558594,0.026176,1606400
1964-01-29,2.558594,2.574219,2.542969,2.546875,0.026056,1580800
1964-01-30,2.546875,2.546875,2.511719,2.527344,0.025856,921600
1964-01-31,2.527344,2.574219,2.523438,2.570313,0.026296,1110400
1964-02-03,2.570313,2.578125,2.562500,2.578125,0.026376,761600
1964-02-04,2.578125,2.578125,2.570313,2.578125,0.026376,771200
1964-02-05,2.558594,2.558594,2.542969,2.542969,0.026239,697600
1964-02-06,2.535156,2.535156,2.523438,2.531250,0.026118,800000
1964-02-07,2.531250,2.546875,2.527344,2.546875,0.026279,630400
1964-02-10,2.546875,2.558594,2.539063,2.539063,0.026198,835200
1964-02-11,2.539063,2.542969,2.523438,2.539063,0.026198,649600
1964-02-12,2.539063,2.542969,2.523438,2.523438,0.026037,460800
1964-02-13,2.523438,2.527344,2.507813,2.523438,0.026037,502400
1964-02-14,2.519531,2.519531,2.492188,2.496094,0.025755,880000
1964-02-17,2.503906,2.515625,2.503906,2.511719,0.025916,643200
1964-02-18,2.511719,2.527344,2.507813,2.527344,0.026077,521600
1964-02-19,2.531250,2.554688,2.531250,2.542969,0.026239,723200
1964-02-20,2.542969,2.550781,2.531250,2.531250,0.026118,627200
1964-02-24,2.531250,2.562500,2.531250,2.550781,0.026319,1049600
1964-02-25,2.550781,2.562500,2.546875,2.562500,0.026440,640000
1964-02-26,2.562500,2.566406,2.558594,2.558594,0.026400,579200
1964-02-27,2.558594,2.566406,2.554688,2.554688,0.026360,659200
1964-02-28,2.554688,2.570313,2.554688,2.566406,0.026481,704000
1964-03-02,2.566406,2.570313,2.554688,2.558594,0.026400,470400
1964-03-03,2.562500,2.578125,2.562500,2.566406,0.026481,627200
1964-03-04,2.566406,2.578125,2.558594,2.562500,0.026440,873600
1964-03-05,2.562500,2.570313,2.550781,2.566406,0.026481,777600
1964-03-06,2.566406,2.574219,2.562500,2.562500,0.026440,560000
1964-03-09,2.558594,2.558594,2.539063,2.539063,0.026198,572800
1964-03-10,2.539063,2.554688,2.535156,2.554688,0.026360,595200
1964-03-11,2.558594,2.570313,2.558594,2.558594,0.026400,809600
1964-03-12,2.558594,2.570313,2.554688,2.562500,0.026440,684800
1964-03-13,2.566406,2.585938,2.566406,2.582031,0.026642,761600
1964-03-16,2.585938,2.605469,2.585938,2.574219,0.026561,483200
1964-03-17,2.601563,2.640625,2.601563,2.632813,0.027166,662400
1964-03-18,2.632813,2.644531,2.628906,2.636719,0.027206,592000
1964-03-19,2.644531,2.656250,2.644531,2.656250,0.027408,668800
1964-03-20,2.656250,2.656250,2.636719,2.644531,0.027287,684800
1964-03-23,2.644531,2.652344,2.636719,2.648438,0.027327,473600
1964-03-24,2.648438,2.656250,2.644531,2.652344,0.027367,428800
1964-03-25,2.648438,2.648438,2.636719,2.640625,0.027246,556800
1964-03-26,2.640625,2.648438,2.632813,2.640625,0.027246,553600
1964-03-30,2.640625,2.644531,2.625000,2.625000,0.027085,454400
1964-03-31,2.625000,2.632813,2.613281,2.625000,0.027085,944000
1964-04-01,2.625000,2.636719,2.625000,2.628906,0.027125,387200
1964-04-02,2.628906,2.656250,2.578125,2.714844,0.028012,1856000
1964-04-03,2.687500,2.687500,2.664063,2.687500,0.027730,745600
1964-04-06,2.687500,2.703125,2.679688,2.683594,0.027690,755200
1964-04-07,2.695313,2.718750,2.695313,2.707031,0.027932,854400
1964-04-08,2.707031,2.707031,2.679688,2.695313,0.027811,464000
1964-04-09,2.695313,2.707031,2.675781,2.679688,0.027649,531200
1964-04-10,2.679688,2.687500,2.664063,2.664063,0.027488,419200
1964-04-13,2.664063,2.683594,2.660156,2.683594,0.027690,608000
1964-04-14,2.683594,2.714844,2.683594,2.710938,0.027972,451200
1964-04-15,2.710938,2.714844,2.683594,2.695313,0.027811,646400
1964-04-16,2.695313,2.703125,2.679688,2.691406,0.027770,505600
1964-04-17,2.691406,2.703125,2.683594,2.703125,0.027891,768000
1964-04-20,2.703125,2.710938,2.691406,2.695313,0.027811,716800
1964-04-21,2.695313,2.703125,2.687500,2.699219,0.027851,368000
1964-04-22,2.691406,2.691406,2.667969,2.679688,0.027649,755200
1964-04-23,2.691406,2.703125,2.691406,2.699219,0.027851,409600
1964-04-24,2.691406,2.691406,2.656250,2.660156,0.027448,438400
1964-04-27,2.660156,2.671875,2.640625,2.648438,0.027327,534400
1964-04-28,2.648438,2.683594,2.648438,2.679688,0.027649,419200
1964-04-29,2.683594,2.730469,2.683594,2.718750,0.028052,1123200
1964-04-30,2.703125,2.703125,2.687500,2.687500,0.027730,700800
1964-05-01,2.687500,2.746094,2.687500,2.734375,0.028214,582400
1964-05-04,2.734375,2.781250,2.726563,2.781250,0.028697,672000
1964-05-05,2.792969,2.839844,2.792969,2.816406,0.029060,1206400
1964-05-06,2.816406,2.816406,2.777344,2.777344,0.028881,864000
1964-05-07,2.777344,2.777344,2.753906,2.765625,0.028760,707200
1964-05-08,2.765625,2.765625,2.742188,2.750000,0.028597,556800
1964-05-11,2.750000,2.761719,2.746094,2.753906,0.028638,364800
1964-05-12,2.753906,2.765625,2.750000,2.761719,0.028719,345600
1964-05-13,2.757813,2.757813,2.746094,2.750000,0.028597,492800
1964-05-14,2.750000,2.753906,2.738281,2.738281,0.028475,480000
1964-05-15,2.738281,2.742188,2.722656,2.730469,0.028394,384000
1964-05-18,2.730469,2.738281,2.691406,2.695313,0.028028,748800
1964-05-19,2.695313,2.710938,2.683594,2.683594,0.027907,764800
1964-05-20,2.683594,2.710938,2.667969,2.710938,0.028191,774400
1964-05-21,2.710938,2.730469,2.695313,2.722656,0.028313,486400
1964-05-22,2.734375,2.746094,2.734375,2.746094,0.028556,566400
1964-05-25,2.746094,2.761719,2.726563,2.734375,0.028435,659200
1964-05-26,2.734375,2.734375,2.707031,2.714844,0.028231,457600
1964-05-27,2.714844,2.722656,2.699219,2.722656,0.028313,518400
1964-05-28,2.722656,2.730469,2.714844,2.722656,0.028313,464000
1964-06-01,2.722656,2.726563,2.683594,2.683594,0.027907,588800
1964-06-02,2.683594,2.691406,2.671875,2.671875,0.027785,489600
1964-06-03,2.671875,2.687500,2.664063,2.664063,0.027703,595200
1964-06-04,2.656250,2.656250,2.605469,2.621094,0.027257,985600
1964-06-05,2.632813,2.644531,2.632813,2.640625,0.027460,982400
1964-06-08,2.640625,2.664063,2.632813,2.644531,0.027500,569600
1964-06-09,2.644531,2.652344,2.632813,2.648438,0.027541,608000
1964-06-10,2.648438,2.664063,2.648438,2.660156,0.027663,752000
1964-06-11,2.664063,2.679688,2.664063,2.667969,0.027744,470400
1964-06-12,2.667969,2.679688,2.648438,2.656250,0.027622,972800
1964-06-15,2.656250,2.660156,2.644531,2.648438,0.027541,505600
1964-06-16,2.656250,2.679688,2.656250,2.667969,0.027744,492800
1964-06-17,2.675781,2.695313,2.675781,2.695313,0.028028,550400
1964-06-18,2.695313,2.730469,2.695313,2.718750,0.028272,822400
1964-06-19,2.718750,2.734375,2.710938,2.730469,0.028394,489600
1964-06-22,2.734375,2.750000,2.734375,2.750000,0.028597,448000
1964-06-23,2.750000,2.757813,2.734375,2.742188,0.028516,806400
1964-06-24,2.738281,2.738281,2.722656,2.726563,0.028353,518400
1964-06-25,2.726563,2.738281,2.714844,2.734375,0.028435,732800
1964-06-26,2.734375,2.742188,2.726563,2.730469,0.028394,336000
1964-06-29,2.730469,2.738281,2.703125,2.710938,0.028191,473600
1964-06-30,2.710938,2.718750,2.703125,2.718750,0.028272,425600
1964-07-01,2.718750,2.757813,2.718750,2.753906,0.028638,598400
1964-07-02,2.757813,2.773438,2.757813,2.773438,0.028841,486400
1964-07-06,2.777344,2.808594,2.777344,2.804688,0.029166,816000
1964-07-07,2.804688,2.808594,2.796875,2.808594,0.029206,537600
1964-07-08,2.800781,2.800781,2.781250,2.796875,0.029084,713600
1964-07-09,2.796875,2.796875,2.777344,2.789063,0.029003,547200
1964-07-10,2.792969,2.808594,2.792969,2.800781,0.029125,787200
1964-07-13,2.800781,2.812500,2.753906,2.757813,0.028678,832000
1964-07-14,2.753906,2.753906,2.734375,2.734375,0.028435,726400
1964-07-15,2.734375,2.769531,2.730469,2.765625,0.028760,915200
1964-07-16,2.765625,2.777344,2.757813,2.773438,0.028841,902400
1964-07-17,2.773438,2.777344,2.761719,2.773438,0.028841,540800
1964-07-20,2.773438,2.781250,2.769531,2.769531,0.028800,793600
1964-07-21,2.769531,2.773438,2.746094,2.750000,0.028597,576000
1964-07-22,2.746094,2.746094,2.726563,2.738281,0.028475,742400
1964-07-23,2.738281,2.746094,2.726563,2.738281,0.028475,476800
1964-07-24,2.738281,2.738281,2.730469,2.730469,0.028394,505600
1964-07-27,2.730469,2.746094,2.730469,2.742188,0.028516,560000
1964-07-28,2.742188,2.750000,2.734375,2.742188,0.028516,902400
1964-07-29,2.742188,2.750000,2.726563,2.726563,0.028353,540800
1964-07-30,2.726563,2.750000,2.726563,2.750000,0.028597,643200
1964-07-31,2.750000,2.769531,2.742188,2.765625,0.028760,412800
1964-08-03,2.750000,2.750000,2.734375,2.750000,0.028597,691200
1964-08-04,2.742188,2.742188,2.699219,2.699219,0.028069,688000
1964-08-05,2.695313,2.695313,2.667969,2.687500,0.028192,832000
1964-08-06,2.683594,2.683594,2.625000,2.628906,0.027577,857600
1964-08-07,2.644531,2.664063,2.644531,2.664063,0.027946,569600
1964-08-10,2.656250,2.656250,2.648438,2.648438,0.027782,576000
1964-08-11,2.648438,2.656250,2.640625,2.652344,0.027823,566400
1964-08-12,2.652344,2.671875,2.652344,2.667969,0.027987,614400
1964-08-13,2.671875,2.703125,2.671875,2.699219,0.028315,729600
1964-08-14,2.699219,2.703125,2.687500,2.691406,0.028233,358400
1964-08-17,2.691406,2.695313,2.683594,2.687500,0.028192,278400
1964-08-18,2.683594,2.683594,2.675781,2.675781,0.028069,374400
1964-08-19,2.679688,2.710938,2.679688,2.710938,0.028438,521600
1964-08-20,2.710938,2.726563,2.699219,2.699219,0.028315,518400
1964-08-21,2.707031,2.722656,2.707031,2.710938,0.028438,492800
1964-08-24,2.710938,2.718750,2.679688,2.683594,0.028151,412800
1964-08-25,2.683594,2.683594,2.640625,2.640625,0.027700,483200
1964-08-26,2.644531,2.656250,2.644531,2.644531,0.027741,403200
1964-08-27,2.644531,2.664063,2.644531,2.660156,0.027905,464000
1964-08-28,2.660156,2.660156,2.652344,2.656250,0.027864,281600
1964-08-31,2.656250,2.656250,2.652344,2.656250,0.027864,380800
1964-09-01,2.652344,2.652344,2.644531,2.644531,0.027741,371200
1964-09-02,2.644531,2.660156,2.640625,2.640625,0.027700,553600
1964-09-03,2.640625,2.640625,2.625000,2.640625,0.027700,457600
1964-09-04,2.640625,2.640625,2.628906,2.640625,0.027700,489600
1964-09-08,2.644531,2.652344,2.644531,2.648438,0.027782,390400
1964-09-09,2.648438,2.664063,2.644531,2.664063,0.027946,553600
1964-09-10,2.664063,2.667969,2.648438,2.667969,0.027987,528000
1964-09-11,2.671875,2.707031,2.671875,2.699219,0.028315,582400
1964-09-14,2.699219,2.710938,2.687500,2.691406,0.028233,528000
1964-09-15,2.691406,2.699219,2.687500,2.687500,0.028192,358400
1964-09-16,2.687500,2.703125,2.687500,2.703125,0.028356,396800
1964-09-17,2.703125,2.718750,2.703125,2.707031,0.028397,502400
1964-09-18,2.707031,2.714844,2.675781,2.687500,0.028192,512000
1964-09-21,2.699219,2.710938,2.699219,2.703125,0.028356,563200
1964-09-22,2.703125,2.710938,2.703125,2.707031,0.028397,387200
1964-09-23,2.707031,2.718750,2.707031,2.710938,0.028438,630400
1964-09-24,2.710938,2.742188,2.710938,2.738281,0.028725,697600
1964-09-25,2.746094,2.765625,2.746094,2.761719,0.028971,796800
1964-09-28,2.761719,2.777344,2.753906,2.761719,0.028971,524800
1964-09-29,2.761719,2.761719,2.710938,2.718750,0.028520,592000
1964-09-30,2.718750,2.730469,2.691406,2.695313,0.028274,489600
1964-10-01,2.695313,2.695313,2.675781,2.691406,0.028233,428800
1964-10-02,2.695313,2.722656,2.695313,2.722656,0.028561,467200
1964-10-05,2.726563,2.746094,2.726563,2.742188,0.028766,547200
1964-10-06,2.742188,2.746094,2.726563,2.734375,0.028684,508800
1964-10-07,2.734375,2.738281,2.726563,2.738281,0.028725,339200
1964-10-08,2.746094,2.765625,2.746094,2.757813,0.028930,576000
1964-10-09,2.757813,2.773438,2.757813,2.769531,0.029052,444800
1964-10-12,2.769531,2.777344,2.769531,2.777344,0.029134,176000
1964-10-13,2.777344,2.781250,2.765625,2.765625,0.029011,512000
1964-10-14,2.761719,2.761719,2.742188,2.742188,0.028766,473600
1964-10-15,2.742188,2.746094,2.726563,2.746094,0.028807,496000
1964-10-16,2.746094,2.753906,2.742188,2.746094,0.028807,505600
1964-10-19,2.746094,2.746094,2.730469,2.738281,0.028725,460800
1964-10-20,2.738281,2.738281,2.730469,2.734375,0.028684,348800
1964-10-21,2.734375,2.746094,2.734375,2.738281,0.028725,732800
1964-10-22,2.738281,2.761719,2.734375,2.757813,0.028930,627200
1964-10-23,2.757813,2.765625,2.750000,2.761719,0.028971,492800
1964-10-26,2.769531,2.781250,2.769531,2.773438,0.029093,608000
