Date,Open,High,Low,Close,Adj Close,Volume
1993-12-20,4.187500,4.437500,4.187500,4.359375,4.069640,5302400
1993-12-21,4.343750,4.375000,4.187500,4.250000,3.967534,6200000
1993-12-22,4.093750,4.218750,4.031250,4.203125,3.923773,3879200
1993-12-23,4.218750,4.218750,4.156250,4.156250,3.880015,1140000
1993-12-27,4.218750,4.250000,4.125000,4.187500,3.909189,1165600
1993-12-28,4.250000,4.250000,4.093750,4.125000,3.850841,4372000
1993-12-29,4.156250,4.218750,4.156250,4.187500,3.909189,2360800
1993-12-30,4.218750,4.218750,4.218750,4.218750,3.938361,904000
1993-12-31,4.218750,4.343750,4.187500,4.312500,4.025880,2156800
1994-01-03,4.312500,4.312500,4.187500,4.250000,3.967534,1962400
1994-01-04,4.250000,4.281250,4.093750,4.125000,3.850841,1649600
1994-01-05,4.093750,4.156250,4.093750,4.140625,3.865428,1444800
1994-01-06,4.156250,4.218750,4.125000,4.125000,3.850841,1129600
1994-01-07,4.125000,4.187500,4.031250,4.062500,3.792495,4096800
1994-01-10,4.031250,4.062500,3.937500,3.937500,3.675803,2852000
1994-01-11,3.937500,3.968750,3.656250,3.734375,3.486178,4605600
1994-01-12,3.718750,3.875000,3.718750,3.781250,3.529938,2394400
1994-01-13,3.781250,3.843750,3.750000,3.781250,3.529938,1432000
1994-01-14,3.781250,3.843750,3.750000,3.812500,3.559111,1469600
1994-01-17,3.781250,3.843750,3.781250,3.781250,3.529938,1656800
1994-01-18,3.781250,3.843750,3.781250,3.812500,3.559111,2084000
1994-01-19,3.843750,3.984375,3.843750,3.937500,3.675803,812800
1994-01-20,3.937500,4.125000,3.937500,4.031250,3.763322,4724000
1994-01-21,4.031250,4.062500,3.937500,3.968750,3.704976,4086400
1994-01-24,3.968750,3.968750,3.812500,3.875000,3.617457,1150400
1994-01-25,3.812500,3.937500,3.781250,3.812500,3.559111,804800
1994-01-26,3.812500,3.843750,3.781250,3.812500,3.559111,780800
1994-01-27,3.781250,3.812500,3.687500,3.703125,3.457005,2264800
1994-01-28,3.687500,3.812500,3.687500,3.812500,3.559111,937600
1994-01-31,3.812500,3.843750,3.718750,3.781250,3.529938,1710400
1994-02-01,3.781250,3.781250,3.656250,3.687500,3.442419,1043200
1994-02-02,3.750000,3.781250,3.656250,3.687500,3.442419,1158400
1994-02-03,3.687500,3.781250,3.546875,3.625000,3.384073,1722400
1994-02-04,3.593750,3.687500,3.406250,3.437500,3.209034,2153600
1994-02-07,3.343750,3.531250,3.312500,3.500000,3.267380,8064800
1994-02-08,3.500000,3.500000,3.343750,3.437500,3.209034,10180800
1994-02-09,3.437500,3.500000,3.406250,3.500000,3.267380,864000
1994-02-10,3.500000,3.687500,3.468750,3.656250,3.413246,3596000
1994-02-11,3.687500,3.718750,3.625000,3.718750,3.471592,248000
1994-02-14,3.718750,3.734375,3.656250,3.656250,3.413246,592000
1994-02-15,3.656250,3.718750,3.656250,3.718750,3.471592,1150400
1994-02-16,3.656250,3.812500,3.656250,3.750000,3.500765,2599200
1994-02-17,3.750000,3.812500,3.718750,3.718750,3.471592,512800
1994-02-18,3.718750,3.750000,3.468750,3.531250,3.296554,4730400
1994-02-22,3.531250,3.593750,3.468750,3.593750,3.354900,340800
1994-02-23,3.593750,3.593750,3.375000,3.437500,3.209034,2733600
1994-02-24,3.406250,3.468750,3.312500,3.406250,3.179861,1439200
1994-02-25,3.437500,3.437500,3.359375,3.406250,3.179861,760800
1994-02-28,3.375000,3.437500,3.375000,3.406250,3.179861,410400
1994-03-01,3.375000,3.437500,3.343750,3.343750,3.121516,2314400
1994-03-02,3.218750,3.343750,3.187500,3.328125,3.106929,2440800
1994-03-03,3.437500,3.656250,3.437500,3.625000,3.384073,6352800
1994-03-04,3.656250,3.687500,3.562500,3.656250,3.413246,1957600
1994-03-07,3.656250,3.718750,3.593750,3.593750,3.354900,1676800
1994-03-08,3.593750,3.656250,3.468750,3.468750,3.238208,1273600
1994-03-09,3.531250,3.531250,3.343750,3.343750,3.121516,1264000
1994-03-10,3.406250,3.406250,3.312500,3.312500,3.092342,3242400
1994-03-11,3.375000,3.406250,3.312500,3.328125,3.106929,1051200
1994-03-14,3.343750,3.406250,3.312500,3.375000,3.150688,1756800
1994-03-15,3.406250,3.500000,3.343750,3.437500,3.209034,998400
1994-03-16,3.500000,3.562500,3.468750,3.546875,3.311140,1385600
1994-03-17,3.562500,3.687500,3.531250,3.687500,3.442419,1613600
1994-03-18,3.718750,3.750000,3.625000,3.750000,3.500765,968000
1994-03-21,3.687500,3.750000,3.687500,3.750000,3.500765,904800
1994-03-22,3.750000,3.906250,3.718750,3.828125,3.573698,1394400
1994-03-23,3.875000,3.906250,3.812500,3.875000,3.617457,970400
1994-03-24,3.843750,3.875000,3.593750,3.718750,3.471592,2849600
1994-03-25,3.750000,3.750000,3.562500,3.593750,3.354900,1364000
1994-03-28,3.593750,3.593750,3.375000,3.531250,3.296554,2193600
1994-03-29,3.500000,3.562500,3.375000,3.406250,3.179861,2022400
1994-03-30,3.343750,3.437500,3.109375,3.281250,3.063169,5151200
1994-03-31,3.250000,3.656250,3.250000,3.625000,3.384073,3135200
1994-04-04,3.500000,3.593750,3.406250,3.437500,3.209034,2241600
1994-04-05,3.500000,3.593750,3.500000,3.562500,3.325727,1808800
1994-04-06,3.593750,3.718750,3.531250,3.640625,3.398659,1071200
1994-04-07,3.656250,3.937500,3.656250,3.875000,3.617457,2415200
1994-04-08,3.937500,4.093750,3.812500,3.875000,3.617457,5199200
1994-04-11,3.906250,3.906250,3.781250,3.843750,3.588284,1728000
1994-04-12,3.781250,3.843750,3.718750,3.750000,3.500765,1480000
1994-04-13,3.781250,3.812500,3.531250,3.562500,3.325727,3150400
1994-04-14,3.500000,3.593750,3.468750,3.515625,3.281967,1365600
1994-04-15,3.468750,3.531250,3.375000,3.437500,3.209034,1385600
1994-04-18,3.437500,3.437500,3.218750,3.218750,3.004823,2917600
1994-04-19,3.250000,3.281250,3.187500,3.250000,3.033996,2605600
1994-04-20,3.250000,3.375000,3.093750,3.125000,2.917305,2447200
1994-04-21,3.187500,3.375000,3.125000,3.343750,3.121516,1909600
1994-04-22,3.406250,3.406250,3.218750,3.218750,3.004823,1487200
1994-04-25,3.250000,3.437500,3.218750,3.437500,3.209034,1498400
1994-04-26,3.437500,3.578125,3.406250,3.531250,3.296554,858400
1994-04-28,3.625000,3.718750,3.531250,3.656250,3.413246,2097600
1994-04-29,3.656250,3.843750,3.656250,3.718750,3.471592,2324000
1994-05-02,3.718750,3.843750,3.718750,3.828125,3.573698,2598400
1994-05-03,3.843750,3.875000,3.593750,3.593750,3.354900,2591200
1994-05-04,3.656250,3.656250,3.562500,3.593750,3.354900,816000
1994-05-05,3.625000,3.687500,3.562500,3.593750,3.354900,932000
1994-05-06,3.593750,3.593750,3.406250,3.468750,3.238208,930400
1994-05-09,3.406250,3.468750,3.218750,3.281250,3.063169,908800
1994-05-10,3.375000,3.437500,3.312500,3.375000,3.150688,2505600
1994-05-11,3.437500,3.437500,3.218750,3.218750,3.004823,2569600
1994-05-12,3.281250,3.390625,3.218750,3.312500,3.092342,773600
1994-05-13,3.406250,3.406250,3.156250,3.218750,3.004823,1798400
1994-05-16,3.000000,3.125000,2.968750,2.968750,2.771439,4196000
1994-05-17,2.937500,3.125000,2.875000,3.078125,2.873544,3548000
1994-05-18,3.250000,3.562500,3.187500,3.445313,3.216328,6726400
1994-05-19,3.437500,3.656250,3.437500,3.593750,3.354900,3200800
1994-05-20,3.625000,3.625000,3.375000,3.437500,3.209034,3768000
1994-05-23,3.437500,3.437500,3.281250,3.281250,3.063169,2566400
1994-05-24,3.343750,3.375000,3.312500,3.343750,3.121516,1507200
1994-05-25,3.375000,3.406250,3.250000,3.406250,3.179861,770400
1994-05-26,3.406250,3.406250,3.281250,3.281250,3.063169,500000
1994-05-27,3.343750,3.343750,3.250000,3.281250,3.063169,209600
1994-05-31,3.343750,3.531250,3.218750,3.531250,3.296554,2788800
1994-06-01,3.562500,3.625000,3.468750,3.593750,3.354900,2108000
1994-06-02,3.625000,3.781250,3.562500,3.765625,3.515352,5705600
1994-06-03,3.812500,3.906250,3.656250,3.718750,3.471592,4290400
1994-06-06,3.656250,3.718750,3.625000,3.687500,3.442419,560800
1994-06-07,3.656250,3.750000,3.656250,3.656250,3.413246,1300800
1994-06-08,3.656250,3.687500,3.468750,3.515625,3.281967,1212800
1994-06-09,3.468750,3.562500,3.406250,3.437500,3.209034,774400
1994-06-10,3.500000,3.593750,3.468750,3.531250,3.296554,887200
1994-06-13,3.500000,3.625000,3.484375,3.539063,3.303847,1334400
1994-06-14,3.562500,3.593750,3.468750,3.562500,3.325727,1916800
1994-06-15,3.593750,3.656250,3.562500,3.593750,3.354900,1969600
1994-06-16,3.562500,3.625000,3.562500,3.566400,3.329368,607200
1994-06-17,3.593750,3.625000,3.500000,3.562500,3.325727,3112800
1994-06-20,3.468750,3.531250,3.406250,3.421875,3.194448,1760000
1994-06-21,3.406250,3.468750,3.281250,3.343750,3.121516,5139200
1994-06-22,3.437500,3.625000,3.375000,3.562500,3.325727,4641600
1994-06-23,3.625000,3.718750,3.562500,3.593750,3.354900,2124800
1994-06-24,3.500000,3.531250,3.375000,3.500000,3.267380,2926400
1994-06-27,3.437500,3.625000,3.375000,3.578125,3.340313,3283200
1994-06-28,3.593750,3.625000,3.500000,3.531250,3.296554,2848800
1994-06-29,3.515625,3.562500,3.437500,3.453125,3.223621,3448000
1994-06-30,3.531250,3.593750,3.468750,3.578125,3.340313,3098400
1994-07-01,3.593750,3.593750,3.500000,3.562500,3.325727,683200
1994-07-05,3.531250,3.562500,3.468750,3.484375,3.252794,1363200
1994-07-06,3.468750,3.562500,3.437500,3.500000,3.267380,2263200
1994-07-07,3.531250,3.625000,3.500000,3.625000,3.384073,2422400
1994-07-08,3.625000,3.687500,3.562500,3.593750,3.354900,915200
1994-07-11,3.625000,3.656250,3.562500,3.593750,3.354900,156000
1994-07-12,3.656250,3.718750,3.593750,3.718750,3.471592,2201600
1994-07-13,3.718750,3.875000,3.687500,3.843750,3.588284,3877600
1994-07-14,3.906250,4.125000,3.843750,4.031250,3.763322,5931200
1994-07-15,4.031250,4.031250,3.968750,3.968750,3.704976,1152000
1994-07-18,4.031250,4.031250,3.875000,3.968750,3.704976,1103200
1994-07-19,3.937500,4.000000,3.750000,3.812500,3.559111,1926400
1994-07-20,3.812500,3.906250,3.812500,3.875000,3.617457,1716800
1994-07-21,3.875000,4.031250,3.812500,4.000000,3.734149,873600
1994-07-22,4.000000,4.062500,3.906250,3.921875,3.661217,1602400
1994-07-25,3.875000,3.937500,3.796875,3.843750,3.588284,1894400
1994-07-26,3.812500,3.812500,3.687500,3.750000,3.500765,2144800
1994-07-27,3.781250,3.812500,3.718750,3.781250,3.529938,1217600
1994-07-28,3.781250,3.843750,3.718750,3.718750,3.471592,936000
1994-07-29,3.750000,3.843750,3.718750,3.781250,3.529938,1270400
1994-08-01,3.781250,4.000000,3.781250,3.906250,3.646630,2487200
1994-08-02,3.968750,4.000000,3.812500,3.968750,3.704976,1880800
1994-08-03,3.687500,3.812500,3.656250,3.781250,3.529938,3314400
1994-08-04,3.750000,3.781250,3.687500,3.718750,3.471592,1496800
1994-08-05,3.656250,3.718750,3.593750,3.625000,3.384073,1804800
1994-08-08,3.437500,3.531250,3.406250,3.421875,3.194448,5864000
1994-08-09,3.406250,3.437500,3.187500,3.312500,3.092342,12406400
1994-08-10,3.312500,3.406250,3.125000,3.187500,2.975651,10558400
1994-08-11,3.312500,3.343750,3.250000,3.343750,3.121516,3464800
1994-08-12,3.343750,3.406250,3.312500,3.375000,3.150688,1362400
1994-08-15,3.437500,3.500000,3.312500,3.375000,3.150688,2186400
1994-08-16,3.375000,3.437500,3.281250,3.375000,3.150688,808800
1994-08-17,3.406250,3.437500,3.343750,3.406250,3.179861,2747200
1994-08-18,3.437500,3.437500,3.250000,3.281250,3.063169,1124800
1994-08-19,3.312500,3.375000,3.281250,3.296875,3.077756,1861600
1994-08-22,3.281250,3.343750,3.218750,3.218750,3.004823,1621600
1994-08-23,3.218750,3.343750,3.218750,3.312500,3.092342,3030400
1994-08-24,3.375000,3.437500,3.312500,3.406250,3.179861,3028800
1994-08-25,3.468750,3.593750,3.406250,3.500000,3.267380,3385600
1994-08-26,3.531250,3.562500,3.468750,3.500000,3.267380,1966400
1994-08-29,3.500000,3.562500,3.437500,3.562500,3.325727,1348000
1994-08-30,3.531250,3.625000,3.500000,3.625000,3.384073,1758400
1994-08-31,3.593750,3.750000,3.562500,3.671875,3.427832,5973600
1994-09-01,3.625000,3.640625,3.468750,3.531250,3.296554,2824000
1994-09-02,3.500000,3.531250,3.250000,3.312500,3.092342,3783200
1994-09-06,3.312500,3.375000,3.281250,3.312500,3.092342,1280800
1994-09-07,3.343750,3.343750,3.250000,3.312500,3.092342,909600
1994-09-08,3.312500,3.500000,3.281250,3.437500,3.209034,2389600
1994-09-09,3.406250,3.500000,3.375000,3.468750,3.238208,1517600
1994-09-12,3.500000,3.531250,3.437500,3.476563,3.245501,805600
1994-09-13,3.531250,3.554688,3.281250,3.296875,3.077756,2181600
1994-09-14,3.343750,3.343750,3.281250,3.343750,3.121516,2028800
1994-09-15,3.437500,3.500000,3.343750,3.343750,3.121516,4605600
1994-09-16,3.343750,3.375000,3.250000,3.328125,3.106929,2452800
1994-09-19,3.312500,3.375000,3.281250,3.359375,3.136102,3361600
1994-09-20,3.343750,3.375000,3.187500,3.250000,3.033996,2880800
1994-09-21,3.281250,3.312500,3.187500,3.218750,3.004823,2787200
1994-09-22,3.406250,3.437500,2.937500,3.062500,2.858958,17057600
1994-09-23,3.062500,3.156250,2.937500,2.968750,2.771439,9388800
1994-09-26,2.968750,2.968750,2.843750,2.937500,2.742266,13915200
1994-09-27,2.937500,3.062500,2.906250,3.031250,2.829785,9025600
1994-09-28,3.031250,3.062500,2.937500,2.968750,2.771439,9725600
1994-09-29,2.968750,3.093750,2.906250,3.062500,2.858958,7234400
1994-09-30,3.093750,3.250000,3.031250,3.218750,3.004823,4968000
1994-10-03,3.218750,3.250000,3.156250,3.203125,2.990237,936000
1994-10-04,3.218750,3.218750,3.031250,3.062500,2.858958,6301600
1994-10-05,3.031250,3.031250,2.906250,3.015625,2.815199,2980800
1994-10-06,3.062500,3.093750,2.976563,3.000000,2.800612,1148000
1994-10-07,3.031250,3.156250,2.968750,3.101563,2.895424,1770400
1994-10-10,3.093750,3.156250,3.000000,3.031250,2.829785,1516000
1994-10-11,3.046875,3.093750,3.031250,3.031250,2.829785,2723200
1994-10-12,3.000000,3.125000,3.000000,3.062500,2.858958,2378400
1994-10-13,3.156250,3.187500,3.125000,3.125000,2.917305,5443200
1994-10-14,3.156250,3.156250,3.093750,3.125000,2.917305,1288800
1994-10-17,3.125000,3.281250,3.093750,3.218750,3.004823,2652000
1994-10-18,3.218750,3.281250,3.187500,3.250000,3.033996,1368800
1994-10-19,3.250000,3.281250,3.218750,3.265625,3.048583,1455200
1994-10-20,3.281250,3.281250,3.156250,3.234375,3.019410,1540800
1994-10-21,3.187500,3.250000,3.187500,3.250000,3.033996,2128000
1994-10-24,3.187500,3.218750,3.156250,3.171875,2.961063,636000
1994-10-25,3.125000,3.187500,3.125000,3.156250,2.946477,859200
1994-10-26,3.187500,3.187500,3.156250,3.156250,2.946477,932000
1994-10-27,3.156250,3.468750,3.156250,3.406250,3.179861,8979200
1994-10-28,3.406250,3.625000,3.375000,3.578125,3.340313,7844800
1994-10-31,3.625000,3.843750,3.562500,3.687500,3.442419,8944000
1994-11-01,3.625000,3.687500,3.468750,3.531250,3.296554,2869600
1994-11-02,3.500000,3.656250,3.500000,3.562500,3.325727,6339200
1994-11-03,3.562500,3.593750,3.468750,3.484375,3.252794,875200
1994-11-04,3.500000,3.500000,3.343750,3.406250,3.179861,2169600
1994-11-07,3.343750,3.437500,3.343750,3.390625,3.165275,1148000
1994-11-08,3.375000,3.468750,3.375000,3.421875,3.194448,2127200
1994-11-09,3.468750,3.500000,3.437500,3.484375,3.252794,2723200
1994-11-10,3.468750,3.531250,3.406250,3.421875,3.194448,1028800
1994-11-11,3.437500,3.437500,3.343750,3.359375,3.136102,384800
1994-11-14,3.343750,3.437500,3.343750,3.406250,3.179861,2270400
1994-11-15,3.375000,3.531250,3.375000,3.531250,3.296554,1040800
1994-11-16,3.531250,3.593750,3.468750,3.562500,3.325727,1216000
1994-11-17,3.593750,3.656250,3.531250,3.593750,3.354900,5192000
1994-11-18,3.593750,3.625000,3.500000,3.625000,3.384073,1488000
1994-11-21,3.656250,3.656250,3.593750,3.625000,3.384073,2753600
1994-11-22,3.625000,3.656250,3.468750,3.468750,3.238208,1308800
1994-11-23,3.375000,3.437500,3.218750,3.343750,3.121516,2785600
1994-11-25,3.343750,3.500000,3.312500,3.500000,3.267380,1327200
1994-11-28,3.437500,3.593750,3.437500,3.546875,3.311140,1661600
1994-11-29,3.531250,3.656250,3.500000,3.640625,3.398659,2066400
1994-11-30,3.625000,3.656250,3.562500,3.625000,3.384073,1136000
1994-12-01,3.593750,3.625000,3.531250,3.531250,3.296554,1268800
1994-12-02,3.500000,3.625000,3.500000,3.593750,3.354900,752800
1994-12-05,3.621088,3.718750,3.621088,3.664063,3.420539,3269600
1994-12-06,3.656250,3.656250,3.593750,3.640625,3.398659,1310400
1994-12-07,3.625000,3.625000,3.531250,3.562500,3.325727,664800
1994-12-08,3.562500,3.562500,3.375000,3.406250,3.179861,2105600
1994-12-09,3.375000,3.468750,3.281250,3.437500,3.209034,3476800
1994-12-12,3.468750,3.593750,3.468750,3.546875,3.311140,2650400
1994-12-13,3.531250,3.625000,3.531250,3.578125,3.340313,1366400
1994-12-14,3.562500,3.718750,3.562500,3.656250,3.413246,3510400
1994-12-15,3.718750,3.937500,3.687500,3.921875,3.661217,9292000
1994-12-16,3.906250,3.937500,3.781250,3.906250,3.646630,4828800
1994-12-19,3.781250,3.812500,3.500000,3.546875,3.311140,7692000
1994-12-20,3.656250,3.812500,3.562500,3.656250,3.413246,6671200
1994-12-21,3.656250,3.687500,3.625000,3.656250,3.413246,3064000
1994-12-22,3.656250,3.875000,3.625000,3.835938,3.580991,3690400
1994-12-23,3.812500,3.875000,3.812500,3.828125,3.573698,2019200
1994-12-27,3.875000,3.875000,3.687500,3.718750,3.471592,3032000
1994-12-28,3.718750,3.718750,3.531250,3.531250,3.296554,2182400
1994-12-29,3.625000,3.750000,3.593750,3.687500,3.442419,2753600
1994-12-30,3.718750,3.781250,3.687500,3.750000,3.500765,2194400
1995-01-03,3.718750,3.750000,3.531250,3.539063,3.303847,1782400
1995-01-04,3.468750,3.500000,3.437500,3.437500,3.209034,25850400
1995-01-05,3.468750,3.500000,3.312500,3.390625,3.165275,3129600
1995-01-06,3.375000,3.531250,3.343750,3.468750,3.238208,2580000
1995-01-09,3.500000,3.515625,3.437500,3.468750,3.238208,577600
1995-01-10,3.500000,3.531250,3.500000,3.507813,3.274674,2643200
1995-01-11,3.531250,3.531250,3.429688,3.437500,3.209034,501600
1995-01-12,3.500000,3.500000,3.406250,3.406250,3.179861,1545600
1995-01-13,3.437500,3.468750,3.343750,3.343750,3.121516,2353600
1995-01-16,3.347650,3.406250,3.343750,3.390625,3.165275,1897600
1995-01-17,3.406250,3.500000,3.375000,3.468750,3.238208,7425600
1995-01-18,3.500000,3.500000,3.406250,3.445313,3.216328,766400
1995-01-19,3.406250,3.468750,3.406250,3.437500,3.209034,847200
1995-01-20,3.437500,3.453125,3.375000,3.390625,3.165275,1827200
1995-01-23,3.343750,3.375000,3.218750,3.296875,3.077756,3632000
1995-01-24,3.281250,3.406250,3.281250,3.398438,3.172568,1797600
1995-01-25,3.359375,3.437500,3.343750,3.390625,3.165275,748800
1995-01-26,3.406250,3.531250,3.406250,3.406250,3.179861,3325600
1995-01-27,3.406250,3.437500,3.281250,3.296875,3.077756,1488000
1995-01-30,3.343750,3.343750,3.250000,3.250000,3.033996,1434400
1995-01-31,3.281250,3.343750,3.226563,3.343750,3.121516,1843200
1995-02-01,3.343750,3.375000,3.281250,3.343750,3.121516,1034400
1995-02-02,3.312500,3.375000,3.265625,3.343750,3.121516,5012000
1995-02-03,3.375000,3.593750,3.375000,3.578125,3.340313,4900800
1995-02-06,3.562500,3.750000,3.562500,3.687500,3.442419,3409600
1995-02-07,3.687500,3.718750,3.625000,3.656250,3.413246,1200000
1995-02-08,3.625000,3.656250,3.531250,3.546875,3.311140,1047200
1995-02-09,3.531250,3.562500,3.468750,3.500000,3.267380,974400
1995-02-10,3.500000,3.562500,3.468750,3.531250,3.296554,1580800
1995-02-13,3.468750,3.531250,3.468750,3.468750,3.238208,913600
1995-02-14,3.531250,3.562500,3.468750,3.500000,3.267380,1236800
1995-02-15,3.500000,3.562500,3.468750,3.500000,3.267380,1222400
1995-02-16,3.468750,3.500000,3.437500,3.500000,3.267380,1062400
1995-02-17,3.437500,3.500000,3.437500,3.453125,3.223621,680000
1995-02-21,3.437500,3.468750,3.406250,3.414063,3.187155,223200
1995-02-22,3.375000,3.406250,3.281250,3.312500,3.092342,1239200
1995-02-23,3.312500,3.406250,3.281250,3.406250,3.179861,3024800
1995-02-24,3.406250,3.406250,3.281250,3.312500,3.092342,1595200
1995-02-27,3.281250,3.312500,3.187500,3.210938,2.997530,4243200
1995-02-28,3.218750,3.250000,3.000000,3.031250,2.829785,6157600
1995-03-01,3.062500,3.093750,3.000000,3.031250,2.829785,5004000
1995-03-02,3.062500,3.093750,2.968750,3.046875,2.844371,6062400
1995-03-03,3.031250,3.062500,3.000000,3.062500,2.858958,6760000
1995-03-06,3.062500,3.125000,3.031250,3.085938,2.880837,2867200
1995-03-07,3.093750,3.093750,3.000000,3.046875,2.844371,3345600
1995-03-08,3.062500,3.125000,3.031250,3.109375,2.902718,3917600
1995-03-09,3.062500,3.093750,3.000000,3.031250,2.829785,3159200
1995-03-10,3.031250,3.062500,2.968750,2.968750,2.771439,2124800
1995-03-13,2.968750,3.093750,2.968750,3.093750,2.888131,2641600
1995-03-14,3.093750,3.093750,2.656250,2.921875,2.727679,13194400
1995-03-15,2.937500,2.937500,2.734375,2.843750,2.654747,11628000
1995-03-16,2.843750,3.062500,2.812500,3.015625,2.815199,9672800
1995-03-17,3.031250,3.062500,2.906250,2.945313,2.749559,4932800
1995-03-20,2.937500,3.093750,2.937500,3.015625,2.815199,3115200
